fecha,precio_oro,trm,precio_brent
2001-11-29,283.06,2310.97,18.54
2001-11-30,276.16,2308.59,18.92
2001-12-01,276.16,2303.35,18.92
2001-12-02,276.16,2303.35,18.92
2001-12-03,276.16,2303.35,20.0
2001-12-04,276.16,2304.13,19.28
2001-12-05,276.16,2314.76,19.27
2001-12-06,276.16,2315.36,18.57
2001-12-07,276.16,2314.89,17.81
2001-12-08,276.16,2310.9,17.81
2001-12-09,276.16,2310.9,17.81
2001-12-10,276.16,2310.9,18.03
2001-12-11,276.16,2308.41,17.61
2001-12-12,276.16,2306.56,18.13
2001-12-13,276.16,2307.12,17.8
2001-12-14,276.16,2312.0,18.54
2001-12-15,276.16,2318.67,18.54
2001-12-16,276.16,2318.67,18.54
2001-12-17,276.16,2318.67,18.58
2001-12-18,276.16,2310.58,18.51
2001-12-19,276.16,2306.82,19.03
2001-12-20,276.16,2307.1,18.87
2001-12-21,276.16,2306.88,18.73
2001-12-22,276.16,2303.15,18.73
2001-12-23,276.16,2303.15,18.73
2001-12-24,276.16,2303.15,18.65
2001-12-25,276.16,2297.59,18.65
2001-12-26,276.16,2297.59,18.65
2001-12-27,276.16,2297.17,18.87
2001-12-28,276.16,2301.33,19.77
2001-12-29,276.16,2291.18,19.77
2001-12-30,276.16,2291.18,19.77
2001-12-31,275.85,2291.18,19.35
2002-01-01,275.85,2291.18,19.35
2002-01-02,275.85,2291.18,20.13
2002-01-03,275.85,2289.42,20.47
2002-01-04,275.85,2289.91,21.2
2002-01-05,275.85,2295.59,21.2
2002-01-06,275.85,2295.59,21.2
2002-01-07,275.85,2295.59,21.08
2002-01-08,275.85,2295.59,21.03
2002-01-09,275.85,2306.31,20.21
2002-01-10,275.85,2306.35,19.71
2002-01-11,275.85,2311.57,20.08
2002-01-12,275.85,2304.54,20.08
2002-01-13,275.85,2304.54,20.08
2002-01-14,275.85,2304.54,18.89
2002-01-15,275.85,2297.31,18.86
2002-01-16,275.85,2280.73,18.5
2002-01-17,275.85,2265.66,18.2
2002-01-18,275.85,2265.01,18.17
2002-01-19,275.85,2269.76,18.17
2002-01-20,275.85,2269.76,18.17
2002-01-21,275.85,2269.76,18.32
2002-01-22,275.85,2259.24,18.7
2002-01-23,275.85,2247.29,18.89
2002-01-24,275.85,2239.92,18.91
2002-01-25,275.85,2231.98,19.04
2002-01-26,275.85,2242.67,19.04
2002-01-27,275.85,2242.67,19.04
2002-01-28,275.85,2242.67,19.74
2002-01-29,275.85,2252.37,19.26
2002-01-30,275.85,2262.45,18.71
2002-01-31,281.51,2264.82,19.07
2002-02-01,281.51,2265.99,19.7
2002-02-02,281.51,2267.33,19.7
2002-02-03,281.51,2267.33,19.7
2002-02-04,281.51,2267.33,20.26
2002-02-05,281.51,2266.61,19.9
2002-02-06,281.51,2259.81,19.97
2002-02-07,281.51,2254.98,19.42
2002-02-08,281.51,2260.17,20.01
2002-02-09,281.51,2272.76,20.01
2002-02-10,281.51,2272.76,20.01
2002-02-11,281.51,2272.76,20.08
2002-02-12,281.51,2283.14,21.75
2002-02-13,281.51,2290.19,21.41
2002-02-14,281.51,2309.27,20.97
2002-02-15,281.51,2312.03,20.76
2002-02-16,281.51,2288.54,20.76
2002-02-17,281.51,2288.54,20.76
2002-02-18,281.51,2288.54,20.12
2002-02-19,281.51,2288.98,20.18
2002-02-20,281.51,2280.98,19.44
2002-02-21,281.51,2282.94,20.21
2002-02-22,281.51,2309.45,20.14
2002-02-23,281.51,2307.75,20.14
2002-02-24,281.51,2307.75,20.14
2002-02-25,281.51,2307.75,19.78
2002-02-26,281.51,2310.21,19.95
2002-02-27,281.51,2313.13,20.73
2002-02-28,295.5,2309.82,20.73
2002-03-01,295.5,2306.45,21.83
2002-03-02,295.5,2306.33,21.83
2002-03-03,295.5,2306.33,21.83
2002-03-04,295.5,2306.33,21.59
2002-03-05,295.5,2299.15,22.25
2002-03-06,295.5,2293.6,22.11
2002-03-07,295.5,2290.0,23.1
2002-03-08,295.5,2289.83,22.32
2002-03-09,295.5,2283.83,22.32
2002-03-10,295.5,2283.83,22.32
2002-03-11,295.5,2283.83,23.14
2002-03-12,295.5,2269.88,22.7
2002-03-13,295.5,2269.17,23.6
2002-03-14,295.5,2270.66,23.76
2002-03-15,295.5,2272.27,23.9
2002-03-16,295.5,2278.56,23.9
2002-03-17,295.5,2278.56,23.9
2002-03-18,295.5,2278.56,23.8
2002-03-19,295.5,2282.25,24.51
2002-03-20,295.5,2274.53,24.78
2002-03-21,295.5,2279.6,24.25
2002-03-22,295.5,2280.0,24.83
2002-03-23,295.5,2274.47,24.83
2002-03-24,295.5,2274.47,24.83
2002-03-25,295.5,2274.47,24.75
2002-03-26,295.5,2274.47,24.6
2002-03-27,295.5,2261.37,25.13
2002-03-28,295.5,2261.23,25.34
2002-03-29,294.05,2261.23,25.34
2002-03-30,294.05,2261.23,25.34
2002-03-31,294.05,2261.23,25.34
2002-04-01,294.05,2261.23,26.06
2002-04-02,294.05,2264.57,26.97
2002-04-03,294.05,2257.16,26.72
2002-04-04,294.05,2267.99,26.97
2002-04-05,294.05,2269.35,25.39
2002-04-06,294.05,2263.03,25.39
2002-04-07,294.05,2263.03,25.39
2002-04-08,294.05,2263.03,26.36
2002-04-09,294.05,2255.02,25.48
2002-04-10,294.05,2254.45,25.13
2002-04-11,294.05,2257.78,24.22
2002-04-12,294.05,2261.66,23.25
2002-04-13,294.05,2264.98,23.25
2002-04-14,294.05,2264.98,23.25
2002-04-15,294.05,2264.98,23.39
2002-04-16,294.05,2266.92,24.03
2002-04-17,294.05,2262.56,25.26
2002-04-18,294.05,2261.12,25.9
2002-04-19,294.05,2256.66,25.86
2002-04-20,294.05,2260.9,25.86
2002-04-21,294.05,2260.9,25.86
2002-04-22,294.05,2260.9,25.96
2002-04-23,294.05,2259.88,26.26
2002-04-24,294.05,2263.68,26.2
2002-04-25,294.05,2265.7,26.47
2002-04-26,294.05,2267.4,26.32
2002-04-27,294.05,2270.92,26.32
2002-04-28,294.05,2270.92,26.32
2002-04-29,294.05,2270.92,26.85
2002-04-30,302.68,2275.35,26.98
2002-05-01,302.68,2275.43,26.67
2002-05-02,302.68,2275.43,25.73
2002-05-03,302.68,2279.56,25.8
2002-05-04,302.68,2286.39,25.8
2002-05-05,302.68,2286.39,25.8
2002-05-06,302.68,2286.39,25.8
2002-05-07,302.68,2285.64,25.53
2002-05-08,302.68,2286.6,26.09
2002-05-09,302.68,2284.93,26.09
2002-05-10,302.68,2289.17,26.89
2002-05-11,302.68,2292.0,26.89
2002-05-12,302.68,2292.0,26.89
2002-05-13,302.68,2292.0,26.3
2002-05-14,302.68,2292.0,27.12
2002-05-15,302.68,2293.0,27.17
2002-05-16,302.68,2300.02,25.71
2002-05-17,302.68,2314.21,25.45
2002-05-18,302.68,2332.68,25.45
2002-05-19,302.68,2332.68,25.45
2002-05-20,302.68,2332.68,25.97
2002-05-21,302.68,2350.2,24.99
2002-05-22,302.68,2363.28,24.32
2002-05-23,302.68,2349.8,24.01
2002-05-24,302.68,2338.55,23.76
2002-05-25,302.68,2331.07,23.76
2002-05-26,302.68,2331.07,23.76
2002-05-27,302.68,2331.07,23.52
2002-05-28,302.68,2309.85,24.71
2002-05-29,302.68,2314.3,24.18
2002-05-30,302.68,2317.12,23.72
2002-05-31,314.49,2321.16,23.87
2002-06-01,314.49,2321.68,23.87
2002-06-02,314.49,2321.68,23.87
2002-06-03,314.49,2321.68,23.87
2002-06-04,314.49,2321.68,23.87
2002-06-05,314.49,2324.54,23.19
2002-06-06,314.49,2331.69,22.79
2002-06-07,314.49,2335.3,22.99
2002-06-08,314.49,2336.11,22.99
2002-06-09,314.49,2336.11,22.99
2002-06-10,314.49,2336.11,22.83
2002-06-11,314.49,2336.11,22.37
2002-06-12,314.49,2340.36,23.09
2002-06-13,314.49,2347.68,23.72
2002-06-14,314.49,2357.14,23.97
2002-06-15,314.49,2369.12,23.97
2002-06-16,314.49,2369.12,23.97
2002-06-17,314.49,2369.12,24.69
2002-06-18,314.49,2379.92,24.64
2002-06-19,314.49,2383.31,24.85
2002-06-20,314.49,2393.87,24.42
2002-06-21,314.49,2391.65,24.14
2002-06-22,314.49,2384.22,24.14
2002-06-23,314.49,2384.22,24.14
2002-06-24,314.49,2384.22,24.99
2002-06-25,314.49,2383.41,25.32
2002-06-26,314.49,2386.18,24.75
2002-06-27,314.49,2392.13,25.39
2002-06-28,321.18,2398.14,25.33
2002-06-29,321.18,2398.82,25.33
2002-06-30,321.18,2398.82,25.33
2002-07-01,321.18,2398.82,25.65
2002-07-02,321.18,2398.82,25.64
2002-07-03,321.18,2410.54,25.59
2002-07-04,321.18,2425.42,25.51
2002-07-05,321.18,2426.4,25.75
2002-07-06,321.18,2434.32,25.75
2002-07-07,321.18,2434.32,25.75
2002-07-08,321.18,2434.32,25.08
2002-07-09,321.18,2457.39,24.9
2002-07-10,321.18,2462.18,25.82
2002-07-11,321.18,2482.21,25.83
2002-07-12,321.18,2506.84,26.11
2002-07-13,321.18,2513.99,26.11
2002-07-14,321.18,2513.99,26.11
2002-07-15,321.18,2513.99,26.16
2002-07-16,321.18,2507.21,25.94
2002-07-17,321.18,2499.92,26.19
2002-07-18,321.18,2524.76,26.72
2002-07-19,321.18,2538.47,26.37
2002-07-20,321.18,2529.57,26.37
2002-07-21,321.18,2529.57,26.37
2002-07-22,321.18,2529.57,25.7
2002-07-23,321.18,2517.42,25.65
2002-07-24,321.18,2539.0,25.43
2002-07-25,321.18,2572.42,25.36
2002-07-26,321.18,2580.15,25.1
2002-07-27,321.18,2596.26,25.1
2002-07-28,321.18,2596.26,25.1
2002-07-29,321.18,2596.26,25.2
2002-07-30,321.18,2599.57,25.95
2002-07-31,313.29,2625.06,26.28
2002-08-01,313.29,2636.3,25.79
2002-08-02,313.29,2640.35,25.17
2002-08-03,313.29,2643.03,25.17
2002-08-04,313.29,2643.03,25.17
2002-08-05,313.29,2643.03,25.2
2002-08-06,313.29,2663.81,25.69
2002-08-07,313.29,2670.61,25.7
2002-08-08,313.29,2670.61,25.51
2002-08-09,313.29,2649.32,25.49
2002-08-10,313.29,2568.8,25.49
2002-08-11,313.29,2568.8,25.49
2002-08-12,313.29,2568.8,25.63
2002-08-13,313.29,2595.8,26.11
2002-08-14,313.29,2657.98,26.47
2002-08-15,313.29,2635.87,26.66
2002-08-16,313.29,2648.77,27.33
2002-08-17,313.29,2663.61,27.33
2002-08-18,313.29,2663.61,27.33
2002-08-19,313.29,2663.61,27.44
2002-08-20,313.29,2663.61,27.63
2002-08-21,313.29,2620.91,27.53
2002-08-22,313.29,2626.17,27.81
2002-08-23,313.29,2652.96,27.51
2002-08-24,313.29,2643.37,27.51
2002-08-25,313.29,2643.37,27.51
2002-08-26,313.29,2643.37,27.56
2002-08-27,313.29,2653.29,27.89
2002-08-28,313.29,2672.25,27.54
2002-08-29,313.29,2688.64,27.11
2002-08-30,310.25,2712.46,27.56
2002-08-31,310.25,2703.55,27.56
2002-09-01,310.25,2703.55,27.56
2002-09-02,310.25,2703.55,27.45
2002-09-03,310.25,2679.51,26.58
2002-09-04,310.25,2677.39,27.31
2002-09-05,310.25,2694.51,27.54
2002-09-06,310.25,2714.77,28.36
2002-09-07,310.25,2712.14,28.36
2002-09-08,310.25,2712.14,28.36
2002-09-09,310.25,2712.14,28.67
2002-09-10,310.25,2703.63,28.92
2002-09-11,310.25,2707.58,28.68
2002-09-12,310.25,2718.85,27.76
2002-09-13,310.25,2730.91,28.53
2002-09-14,310.25,2741.29,28.53
2002-09-15,310.25,2741.29,28.53
2002-09-16,310.25,2741.29,28.38
2002-09-17,310.25,2758.95,27.76
2002-09-18,310.25,2783.44,28.41
2002-09-19,310.25,2785.81,28.45
2002-09-20,310.25,2789.01,28.61
2002-09-21,310.25,2815.05,28.61
2002-09-22,310.25,2815.05,28.61
2002-09-23,310.25,2815.05,29.36
2002-09-24,310.25,2793.36,29.47
2002-09-25,310.25,2810.46,29.11
2002-09-26,310.25,2802.32,28.93
2002-09-27,310.25,2825.32,29.0
2002-09-28,310.25,2828.08,29.0
2002-09-29,310.25,2828.08,29.0
2002-09-30,319.14,2828.08,29.11
2002-10-01,319.14,2850.65,29.42
2002-10-02,319.14,2885.48,29.14
2002-10-03,319.14,2888.23,28.46
2002-10-04,319.14,2881.78,28.32
2002-10-05,319.14,2876.4,28.32
2002-10-06,319.14,2876.4,28.32
2002-10-07,319.14,2876.4,28.38
2002-10-08,319.14,2869.73,28.28
2002-10-09,319.14,2850.98,28.29
2002-10-10,319.14,2854.04,27.7
2002-10-11,319.14,2870.63,28.18
2002-10-12,319.14,2861.16,28.18
2002-10-13,319.14,2861.16,28.18
2002-10-14,319.14,2861.16,28.56
2002-10-15,319.14,2861.16,28.66
2002-10-16,319.14,2852.99,28.61
2002-10-17,319.14,2857.13,28.22
2002-10-18,319.14,2853.9,28.2
2002-10-19,319.14,2836.34,28.2
2002-10-20,319.14,2836.34,28.2
2002-10-21,319.14,2836.34,27.01
2002-10-22,319.14,2791.46,26.69
2002-10-23,319.14,2758.76,26.68
2002-10-24,319.14,2744.32,26.78
2002-10-25,319.14,2747.07,25.96
2002-10-26,319.14,2755.69,25.96
2002-10-27,319.14,2755.69,25.96
2002-10-28,319.14,2755.69,25.44
2002-10-29,319.14,2770.73,25.71
2002-10-30,319.14,2781.72,25.29
2002-10-31,316.56,2773.73,25.51
2002-11-01,316.56,2778.6,25.78
2002-11-02,316.56,2778.47,25.78
2002-11-03,316.56,2778.47,25.78
2002-11-04,316.56,2778.47,25.21
2002-11-05,316.56,2778.47,24.66
2002-11-06,316.56,2774.58,23.73
2002-11-07,316.56,2761.99,24.36
2002-11-08,316.56,2743.0,23.54
2002-11-09,316.56,2743.92,23.54
2002-11-10,316.56,2743.92,23.54
2002-11-11,316.56,2743.92,23.86
2002-11-12,316.56,2743.92,24.01
2002-11-13,316.56,2727.05,22.96
2002-11-14,316.56,2717.89,22.82
2002-11-15,316.56,2724.04,23.33
2002-11-16,316.56,2703.75,23.33
2002-11-17,316.56,2703.75,23.33
2002-11-18,316.56,2703.75,23.41
2002-11-19,316.56,2679.96,24.05
2002-11-20,316.56,2683.04,24.05
2002-11-21,316.56,2671.7,24.52
2002-11-22,316.56,2666.41,24.79
2002-11-23,316.56,2687.25,24.79
2002-11-24,316.56,2687.25,24.79
2002-11-25,316.56,2687.25,24.85
2002-11-26,316.56,2716.95,24.56
2002-11-27,316.56,2735.04,25.11
2002-11-28,316.56,2754.67,25.7
2002-11-29,319.07,2758.28,25.74
2002-11-30,319.07,2784.21,25.74
2002-12-01,319.07,2784.21,25.74
2002-12-02,319.07,2784.21,25.73
2002-12-03,319.07,2812.94,26.09
2002-12-04,319.07,2826.1,25.99
2002-12-05,319.07,2806.63,26.07
2002-12-06,319.07,2788.72,25.67
2002-12-07,319.07,2782.4,25.67
2002-12-08,319.07,2782.4,25.67
2002-12-09,319.07,2782.4,26.06
2002-12-10,319.07,2815.0,26.35
2002-12-11,319.07,2816.42,26.85
2002-12-12,319.07,2801.01,27.29
2002-12-13,319.07,2793.16,27.64
2002-12-14,319.07,2808.16,27.64
2002-12-15,319.07,2808.16,27.64
2002-12-16,319.07,2808.16,28.73
2002-12-17,319.07,2807.61,29.25
2002-12-18,319.07,2805.55,29.95
2002-12-19,319.07,2818.81,30.26
2002-12-20,319.07,2818.54,29.59
2002-12-21,319.07,2814.71,29.59
2002-12-22,319.07,2814.71,29.59
2002-12-23,319.07,2814.71,30.61
2002-12-24,319.07,2826.04,30.93
2002-12-25,319.07,2823.95,30.93
2002-12-26,319.07,2823.95,30.93
2002-12-27,319.07,2843.57,31.49
2002-12-28,319.07,2854.29,31.49
2002-12-29,319.07,2854.29,31.49
2002-12-30,319.07,2854.29,32.02
2002-12-31,331.92,2864.79,30.12
2003-01-01,331.92,2864.79,30.12
2003-01-02,331.92,2864.79,30.32
2003-01-03,331.92,2844.82,31.43
2003-01-04,331.92,2841.56,31.43
2003-01-05,331.92,2841.56,31.43
2003-01-06,331.92,2841.56,31.43
2003-01-07,331.92,2841.56,30.78
2003-01-08,331.92,2881.83,29.3
2003-01-09,331.92,2902.92,30.26
2003-01-10,331.92,2915.01,30.07
2003-01-11,331.92,2905.77,30.07
2003-01-12,331.92,2905.77,30.07
2003-01-13,331.92,2905.77,30.46
2003-01-14,331.92,2906.49,31.36
2003-01-15,331.92,2903.05,31.73
2003-01-16,331.92,2905.41,32.29
2003-01-17,331.92,2928.19,31.57
2003-01-18,331.92,2923.58,31.57
2003-01-19,331.92,2923.58,31.57
2003-01-20,331.92,2923.58,32.23
2003-01-21,331.92,2926.06,31.72
2003-01-22,331.92,2933.81,32.07
2003-01-23,331.92,2947.05,31.4
2003-01-24,331.92,2926.88,31.62
2003-01-25,331.92,2924.73,31.62
2003-01-26,331.92,2924.73,31.62
2003-01-27,331.92,2924.73,31.02
2003-01-28,331.92,2948.3,30.73
2003-01-29,331.92,2965.6,31.26
2003-01-30,331.92,2950.71,31.42
2003-01-31,356.86,2926.46,31.57
2003-02-01,356.86,2940.26,31.57
2003-02-02,356.86,2940.26,31.57
2003-02-03,356.86,2940.26,30.95
2003-02-04,356.86,2957.4,31.13
2003-02-05,356.86,2966.78,31.77
2003-02-06,356.86,2961.29,31.81
2003-02-07,356.86,2963.28,32.23
2003-02-08,356.86,2954.03,32.23
2003-02-09,356.86,2954.03,32.23
2003-02-10,356.86,2954.03,32.47
2003-02-11,356.86,2968.88,32.51
2003-02-12,356.86,2963.21,32.46
2003-02-13,356.86,2960.77,33.23
2003-02-14,356.86,2959.75,33.26
2003-02-15,356.86,2954.76,33.26
2003-02-16,356.86,2954.76,33.26
2003-02-17,356.86,2954.76,33.06
2003-02-18,356.86,2934.58,33.26
2003-02-19,356.86,2929.64,33.16
2003-02-20,356.86,2937.44,32.76
2003-02-21,356.86,2938.23,32.76
2003-02-22,356.86,2939.92,32.76
2003-02-23,356.86,2939.92,32.76
2003-02-24,356.86,2939.92,33.41
2003-02-25,356.86,2949.05,33.64
2003-02-26,356.86,2951.81,33.46
2003-02-27,356.86,2949.85,34.09
2003-02-28,358.97,2956.31,34.0
2003-03-01,358.97,2957.87,34.0
2003-03-02,358.97,2957.87,34.0
2003-03-03,358.97,2957.87,33.4
2003-03-04,358.97,2959.97,34.37
2003-03-05,358.97,2962.06,33.92
2003-03-06,358.97,2960.77,34.39
2003-03-07,358.97,2960.11,34.47
2003-03-08,358.97,2959.75,34.47
2003-03-09,358.97,2959.75,34.47
2003-03-10,358.97,2959.75,34.94
2003-03-11,358.97,2961.93,34.06
2003-03-12,358.97,2962.76,34.16
2003-03-13,358.97,2961.99,33.98
2003-03-14,358.97,2959.39,31.48
2003-03-15,358.97,2958.86,31.48
2003-03-16,358.97,2958.86,31.48
2003-03-17,358.97,2958.86,30.35
2003-03-18,358.97,2956.47,28.55
2003-03-19,358.97,2955.84,28.4
2003-03-20,358.97,2955.64,28.0
2003-03-21,358.97,2954.62,25.59
2003-03-22,358.97,2956.06,25.59
2003-03-23,358.97,2956.06,25.59
2003-03-24,358.97,2956.06,26.54
2003-03-25,358.97,2956.06,27.28
2003-03-26,358.97,2959.26,25.98
2003-03-27,358.97,2959.84,27.29
2003-03-28,358.97,2958.73,27.66
2003-03-29,358.97,2958.25,27.66
2003-03-30,358.97,2958.25,27.66
2003-03-31,340.55,2958.25,28.05
2003-04-01,340.55,2958.15,27.94
2003-04-02,340.55,2958.56,26.29
2003-04-03,340.55,2956.5,26.75
2003-04-04,340.55,2951.14,25.62
2003-04-05,340.55,2946.79,25.62
2003-04-06,340.55,2946.79,25.62
2003-04-07,340.55,2946.79,25.27
2003-04-08,340.55,2942.41,24.88
2003-04-09,340.55,2938.32,25.11
2003-04-10,340.55,2920.4,25.16
2003-04-11,340.55,2911.74,24.39
2003-04-12,340.55,2923.07,24.39
2003-04-13,340.55,2923.07,24.39
2003-04-14,340.55,2923.07,24.72
2003-04-15,340.55,2931.69,24.74
2003-04-16,340.55,2919.58,24.86
2003-04-17,340.55,2918.01,25.36
2003-04-18,340.55,2918.01,25.76
2003-04-19,340.55,2918.01,25.76
2003-04-20,340.55,2918.01,25.76
2003-04-21,340.55,2918.01,25.76
2003-04-22,340.55,2920.04,25.72
2003-04-23,340.55,2916.03,24.56
2003-04-24,340.55,2911.0,24.06
2003-04-25,340.55,2908.25,24.29
2003-04-26,340.55,2912.83,24.29
2003-04-27,340.55,2912.83,24.29
2003-04-28,340.55,2912.83,23.42
2003-04-29,340.55,2900.0,23.23
2003-04-30,328.18,2887.82,23.6
2003-05-01,328.18,2868.43,23.79
2003-05-02,328.18,2868.43,23.73
2003-05-03,328.18,2865.94,23.73
2003-05-04,328.18,2865.94,23.73
2003-05-05,328.18,2865.94,23.59
2003-05-06,328.18,2858.37,23.91
2003-05-07,328.18,2856.98,24.01
2003-05-08,328.18,2866.06,24.48
2003-05-09,328.18,2848.41,25.55
2003-05-10,328.18,2840.04,25.55
2003-05-11,328.18,2840.04,25.55
2003-05-12,328.18,2840.04,25.69
2003-05-13,328.18,2833.86,25.45
2003-05-14,328.18,2813.6,25.98
2003-05-15,328.18,2821.08,26.77
2003-05-16,328.18,2827.99,27.18
2003-05-17,328.18,2816.46,27.18
2003-05-18,328.18,2816.46,27.18
2003-05-19,328.18,2816.46,27.23
2003-05-20,328.18,2874.77,26.69
2003-05-21,328.18,2909.83,27.58
2003-05-22,328.18,2912.46,27.32
2003-05-23,328.18,2905.91,27.14
2003-05-24,328.18,2868.37,27.14
2003-05-25,328.18,2868.37,27.14
2003-05-26,328.18,2868.37,26.78
2003-05-27,328.18,2868.37,26.55
2003-05-28,328.18,2850.03,26.48
2003-05-29,328.18,2874.91,26.39
2003-05-30,355.68,2855.88,26.58
2003-05-31,355.68,2853.33,26.58
2003-06-01,355.68,2853.33,26.58
2003-06-02,355.68,2853.33,27.56
2003-06-03,355.68,2853.33,27.99
2003-06-04,355.68,2846.16,27.49
2003-06-05,355.68,2849.71,28.16
2003-06-06,355.68,2839.21,28.38
2003-06-07,355.68,2828.2,28.38
2003-06-08,355.68,2828.2,28.38
2003-06-09,355.68,2828.2,28.62
2003-06-10,355.68,2818.5,28.44
2003-06-11,355.68,2809.63,28.97
2003-06-12,355.68,2821.27,28.48
2003-06-13,355.68,2832.2,27.39
2003-06-14,355.68,2821.61,27.39
2003-06-15,355.68,2821.61,27.39
2003-06-16,355.68,2821.61,27.5
2003-06-17,355.68,2818.62,27.14
2003-06-18,355.68,2828.96,26.43
2003-06-19,355.68,2829.42,26.21
2003-06-20,355.68,2827.4,27.13
2003-06-21,355.68,2826.36,27.13
2003-06-22,355.68,2826.36,27.13
2003-06-23,355.68,2826.36,27.13
2003-06-24,355.68,2826.36,26.96
2003-06-25,355.68,2815.26,27.34
2003-06-26,355.68,2806.96,27.06
2003-06-27,355.68,2812.28,27.45
2003-06-28,355.68,2817.32,27.45
2003-06-29,355.68,2817.32,27.45
2003-06-30,356.35,2817.32,28.88
2003-07-01,356.35,2817.32,28.33
2003-07-02,356.35,2817.63,28.2
2003-07-03,356.35,2812.4,28.63
2003-07-04,356.35,2815.14,27.97
2003-07-05,356.35,2815.14,27.97
2003-07-06,356.35,2815.14,27.97
2003-07-07,356.35,2815.14,27.23
2003-07-08,356.35,2820.85,27.95
2003-07-09,356.35,2838.88,28.21
2003-07-10,356.35,2846.89,29.37
2003-07-11,356.35,2855.41,29.36
2003-07-12,356.35,2856.96,29.36
2003-07-13,356.35,2856.96,29.36
2003-07-14,356.35,2856.96,28.52
2003-07-15,356.35,2871.88,28.87
2003-07-16,356.35,2879.37,28.51
2003-07-17,356.35,2888.57,28.59
2003-07-18,356.35,2883.9,29.2
2003-07-19,356.35,2880.69,29.2
2003-07-20,356.35,2880.69,29.2
2003-07-21,356.35,2880.69,28.01
2003-07-22,356.35,2878.33,28.4
2003-07-23,356.35,2878.56,27.67
2003-07-24,356.35,2882.7,27.73
2003-07-25,356.35,2887.31,28.3
2003-07-26,356.35,2888.32,28.3
2003-07-27,356.35,2888.32,28.3
2003-07-28,356.35,2888.32,27.71
2003-07-29,356.35,2883.15,28.27
2003-07-30,356.35,2873.17,28.31
2003-07-31,351.02,2880.4,28.68
2003-08-01,351.02,2879.6,29.63
2003-08-02,351.02,2886.87,29.63
2003-08-03,351.02,2886.87,29.63
2003-08-04,351.02,2886.87,29.91
2003-08-05,351.02,2894.58,30.37
2003-08-06,351.02,2901.09,30.01
2003-08-07,351.02,2887.05,30.06
2003-08-08,351.02,2887.05,30.59
2003-08-09,351.02,2875.18,30.59
2003-08-10,351.02,2875.18,30.59
2003-08-11,351.02,2875.18,30.05
2003-08-12,351.02,2873.51,30.13
2003-08-13,351.02,2868.5,29.66
2003-08-14,351.02,2870.67,28.96
2003-08-15,351.02,2864.81,29.18
2003-08-16,351.02,2861.34,29.18
2003-08-17,351.02,2861.34,29.18
2003-08-18,351.02,2861.34,29.88
2003-08-19,351.02,2861.34,29.18
2003-08-20,351.02,2869.29,29.28
2003-08-21,351.02,2861.63,29.95
2003-08-22,351.02,2853.56,30.22
2003-08-23,351.02,2841.25,30.22
2003-08-24,351.02,2841.25,30.22
2003-08-25,351.02,2841.25,29.98
2003-08-26,351.02,2843.66,30.08
2003-08-27,351.02,2848.86,30.05
2003-08-28,351.02,2850.89,30.1
2003-08-29,359.77,2846.26,30.38
2003-08-30,359.77,2832.94,30.38
2003-08-31,359.77,2832.94,30.38
2003-09-01,359.77,2832.94,29.64
2003-09-02,359.77,2832.94,28.08
2003-09-03,359.77,2841.02,27.89
2003-09-04,359.77,2826.46,27.49
2003-09-05,359.77,2816.74,27.72
2003-09-06,359.77,2820.46,27.72
2003-09-07,359.77,2820.46,27.72
2003-09-08,359.77,2820.46,28.47
2003-09-09,359.77,2822.85,27.64
2003-09-10,359.77,2820.2,27.76
2003-09-11,359.77,2825.28,27.48
2003-09-12,359.77,2829.82,26.52
2003-09-13,359.77,2824.88,26.52
2003-09-14,359.77,2824.88,26.52
2003-09-15,359.77,2824.88,26.38
2003-09-16,359.77,2824.53,26.28
2003-09-17,359.77,2823.79,25.76
2003-09-18,359.77,2823.28,25.56
2003-09-19,359.77,2833.64,25.51
2003-09-20,359.77,2844.64,25.51
2003-09-21,359.77,2844.64,25.51
2003-09-22,359.77,2844.64,25.82
2003-09-23,359.77,2859.37,25.74
2003-09-24,359.77,2866.42,26.81
2003-09-25,359.77,2872.3,27.04
2003-09-26,359.77,2871.39,27.02
2003-09-27,359.77,2879.32,27.02
2003-09-28,359.77,2879.32,27.02
2003-09-29,359.77,2879.32,27.77
2003-09-30,378.95,2889.39,28.09
2003-10-01,378.95,2888.21,27.98
2003-10-02,378.95,2907.41,28.9
2003-10-03,378.95,2905.12,29.14
2003-10-04,378.95,2881.88,29.14
2003-10-05,378.95,2881.88,29.14
2003-10-06,378.95,2881.88,29.75
2003-10-07,378.95,2872.7,29.35
2003-10-08,378.95,2868.91,28.96
2003-10-09,378.95,2887.59,30.21
2003-10-10,378.95,2878.39,31.13
2003-10-11,378.95,2868.85,31.13
2003-10-12,378.95,2868.85,31.13
2003-10-13,378.95,2868.85,31.0
2003-10-14,378.95,2868.85,31.45
2003-10-15,378.95,2865.32,31.23
2003-10-16,378.95,2873.7,31.05
2003-10-17,378.95,2867.75,30.27
2003-10-18,378.95,2865.04,30.27
2003-10-19,378.95,2865.04,30.27
2003-10-20,378.95,2865.04,29.78
2003-10-21,378.95,2864.34,29.61
2003-10-22,378.95,2864.25,29.25
2003-10-23,378.95,2870.01,29.63
2003-10-24,378.95,2872.55,30.01
2003-10-25,378.95,2857.88,30.01
2003-10-26,378.95,2857.88,30.01
2003-10-27,378.95,2857.88,29.38
2003-10-28,378.95,2882.77,28.99
