fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2000-08-26,109.14087582,2208.82,12.0,33.26,281.59,79.3039130434783,12.48,1.165,9.05,57.19368344180001
2000-08-27,97.12134813,2208.82,12.0,33.26,281.59,79.3039130434783,12.48,1.165,9.05,40.23547510846666
2000-08-28,114.56391478,2208.82,12.0,33.29,281.59,79.3039130434783,12.48,1.1112,9.05,51.818891775133345
2000-08-29,116.57755308,2208.17,12.0,34.03,281.59,79.3039130434783,12.48,1.1112,9.05,56.44376677513335
2000-08-30,117.39240394,2204.22,12.0,34.13,281.59,79.3039130434783,12.48,1.1112,9.05,55.98535010846668
2000-08-31,117.22924521,2208.21,12.0,35.08,274.47,79.3039130434783,12.48,1.0753,9.05,56.69397510846668
2000-09-01,117.09895813,2212.97,12.0,35.09,274.47,75.8352380952381,12.58,1.0753,9.16,64.35719368193331
2000-09-02,113.82522782,2214.0,12.0,35.09,274.47,75.8352380952381,12.58,1.0753,9.16,61.407193681933315
2000-09-03,97.15639532,2214.0,12.0,35.09,274.47,75.8352380952381,12.58,1.0753,9.16,42.57369368193332
2000-09-04,113.86199478,2214.0,12.0,36.02,274.47,75.8352380952381,12.58,1.0753,9.16,38.03244368193332
2000-09-05,114.7843204,2210.32,12.0,35.72,274.47,75.8352380952381,12.58,1.0395,9.16,66.61561034859997
2000-09-06,114.73188798,2211.13,12.0,36.7,274.47,75.8352380952381,12.58,0.8961,9.16,65.86565201526663
2000-09-07,117.86460225,2211.11,12.0,37.43,274.47,75.8352380952381,12.58,0.8782,9.16,35.94536034860001
2000-09-08,116.82588969,2209.18,12.0,36.27,274.47,75.8352380952381,12.64,0.8782,9.16,61.11581868193331
2000-09-09,110.7041145,2204.85,12.0,36.27,274.47,75.8352380952381,12.64,0.8782,9.16,53.49052701526665
2000-09-10,96.68071418,2204.85,12.0,36.27,274.47,75.8352380952381,12.64,0.8782,9.16,43.078568681933326
2000-09-11,114.37842495,2204.85,12.0,36.87,274.47,75.8352380952381,12.64,0.8782,9.16,54.153027015266645
2000-09-12,117.55371631,2206.39,12.0,33.3,274.47,75.8352380952381,12.64,0.8603,9.16,45.77802701526665
2000-09-13,119.34440497,2206.93,12.0,31.08,274.47,75.8352380952381,12.64,0.8603,9.16,69.67802701526664
2000-09-14,118.57092891,2208.64,12.0,31.35,274.47,75.8352380952381,12.64,0.8603,9.16,57.36527701526665
2000-09-15,118.03667899,2212.73,12.0,33.68,274.47,75.8352380952381,12.92,0.8603,9.16,68.94436034859999
2000-09-16,110.85693673,2210.34,12.0,33.68,274.47,75.8352380952381,12.92,0.8603,9.16,60.74423534859999
2000-09-17,96.62919632,2210.34,12.0,33.68,274.47,75.8352380952381,12.92,0.8603,9.16,51.13111034859998
2000-09-18,115.01812277,2210.34,12.0,34.55,274.47,75.8352380952381,12.92,0.8603,9.16,63.517360348599986
2000-09-19,118.10659702,2211.36,12.0,33.48,274.47,75.8352380952381,12.92,0.7886,9.16,72.57377701526666
2000-09-20,118.2085414,2210.81,12.0,33.67,274.47,75.8352380952381,12.92,0.7886,9.16,72.05136034859997
2000-09-21,117.96239368,2212.93,12.0,32.18,274.47,75.8352380952381,12.92,0.7886,9.16,73.69748534859998
2000-09-22,117.79647278,2223.46,12.0,31.59,274.47,75.8352380952381,13.01,0.7886,9.16,74.21673534859998
2000-09-23,110.2663832,2232.24,12.0,31.59,274.47,75.8352380952381,13.01,0.7886,9.16,65.88619368193332
2000-09-24,95.07840981,2232.24,12.0,31.59,274.47,75.8352380952381,13.01,0.7886,9.16,46.86865201526666
2000-09-25,114.00415012,2232.24,12.0,30.01,274.47,75.8352380952381,13.01,0.8603,9.16,73.28856868193331
2000-09-26,116.69681579,2228.05,12.0,29.94,274.47,75.8352380952381,13.01,0.8961,9.16,73.52802701526664
2000-09-27,116.76132814,2222.67,12.0,29.78,274.47,75.8352380952381,13.01,0.914,9.16,51.136360348599986
2000-09-28,117.00527511,2216.93,12.0,28.91,274.47,75.8352380952381,13.01,0.932,9.16,65.21961034859999
2000-09-29,116.56688152,2211.94,12.0,28.42,273.68,75.8352380952381,12.95,0.932,9.16,71.58598534859999
2000-09-30,108.88379986,2212.26,12.0,28.42,273.68,75.8352380952381,12.95,0.932,9.16,42.21131868193333
2000-10-01,96.05910458,2212.26,12.0,28.42,273.68,76.7645454545455,12.95,0.932,8.85,53.83629871750001
2000-10-02,113.67261678,2212.26,12.0,29.65,273.68,76.7645454545455,12.95,0.9678,8.85,39.6532987175
2000-10-03,116.50103853,2210.4,12.0,30.64,273.68,76.7645454545455,12.95,0.9678,8.85,65.44034038416667
2000-10-04,116.67953056,2201.51,12.0,30.07,273.68,76.7645454545455,12.95,0.9678,8.85,69.85271538416669
2000-10-05,117.73833605,2194.98,12.0,29.19,273.68,76.7645454545455,12.95,0.9857,8.85,55.15625705083335
2000-10-06,118.1743862,2185.06,12.0,29.62,273.68,76.7645454545455,12.87,0.932,8.85,60.43542371750001
2000-10-07,110.70675597,2187.38,12.0,29.62,273.68,76.7645454545455,12.87,0.932,8.85,45.68079871750001
2000-10-08,97.28787458,2187.38,12.0,29.62,273.68,76.7645454545455,12.87,0.932,8.85,46.16967371750001
2000-10-09,115.18663602,2187.38,12.0,29.99,273.68,76.7645454545455,12.87,0.8782,8.85,57.62796538416668
2000-10-10,117.45504492,2184.26,12.0,30.95,273.68,76.7645454545455,12.87,0.8782,8.85,49.39438205083334
2000-10-11,119.47235695,2182.17,12.0,31.25,273.68,76.7645454545455,12.87,0.8782,8.85,51.711340384166675
2000-10-12,118.78444482,2175.97,12.0,33.45,273.68,76.7645454545455,12.87,0.8782,8.85,54.98213205083334
2000-10-13,118.23973227,2175.96,12.0,33.5,273.68,76.7645454545455,12.97,0.8424,8.85,49.836340384166675
2000-10-14,109.97419708,2180.69,12.0,33.5,273.68,76.7645454545455,12.97,0.8424,8.85,45.52800705083334
2000-10-15,97.41230938,2180.69,12.0,33.5,273.68,76.7645454545455,12.97,0.8424,8.85,44.461340384166675
2000-10-16,97.69320433,2180.69,12.0,32.03,273.68,76.7645454545455,12.97,0.8424,8.85,40.159590384166684
2000-10-17,117.4226732,2180.69,12.0,30.38,273.68,76.7645454545455,12.97,0.8603,8.85,50.8821737175
2000-10-18,119.15958598,2178.13,12.0,30.98,273.68,76.7645454545455,12.97,0.8603,8.85,50.23217371750001
2000-10-19,119.37315184,2162.86,12.0,31.29,273.68,76.7645454545455,12.97,0.8603,8.85,44.43217371750001
2000-10-20,118.70452094,2152.31,12.0,30.16,273.68,76.7645454545455,12.85,0.8603,8.85,44.6634237175
2000-10-21,112.93726578,2159.79,12.0,30.16,273.68,76.7645454545455,12.85,0.8603,8.85,42.425923717500005
2000-10-22,97.06974092,2159.79,12.0,30.16,273.68,76.7645454545455,12.85,0.8603,8.85,35.30217371750001
2000-10-23,116.97343867,2159.79,12.0,30.98,273.68,76.7645454545455,12.85,0.8603,8.85,52.79467371750001
2000-10-24,118.30003306,2157.84,12.0,31.81,273.68,76.7645454545455,12.85,0.8603,8.85,51.50300705083334
2000-10-25,118.2015445,2153.18,12.0,31.17,273.68,76.7645454545455,12.85,0.8603,8.85,53.61134038416668
2000-10-26,118.01358747,2170.32,12.0,31.48,273.68,76.7645454545455,12.85,0.8603,8.85,42.278007050833345
2000-10-27,117.66125603,2167.26,12.0,31.31,273.68,76.7645454545455,12.83,0.8603,8.85,37.04467371750001
2000-10-28,111.59497575,2158.14,12.0,31.31,273.68,76.7645454545455,12.83,0.8603,8.85,40.34884038416668
2000-10-29,97.18242989,2158.14,12.0,31.31,273.68,76.7645454545455,12.83,0.8603,8.85,28.84142371750001
2000-10-30,116.51344506,2158.14,12.0,31.09,273.68,76.7645454545455,12.83,0.8603,8.85,47.06759038416667
2000-10-31,116.81193826,2158.36,12.0,30.15,270.0,76.7645454545455,12.83,0.8603,8.85,49.690923717500006
2000-11-01,116.68984333,2147.89,12.0,31.62,270.0,71.3904545454546,12.83,0.8603,8.77,53.6387031586333
2000-11-02,117.88244069,2138.95,12.0,30.81,270.0,71.3904545454546,12.83,0.8603,8.77,48.1229531586333
2000-11-03,118.46301161,2136.73,12.0,30.81,270.0,71.3904545454546,12.95,0.8603,8.77,55.28953649196663
2000-11-04,111.11338837,2139.21,12.0,30.81,270.0,71.3904545454546,12.95,0.8603,8.77,45.286828158633305
2000-11-05,97.7925339,2139.21,12.0,30.81,270.0,71.3904545454546,12.95,0.8603,8.77,37.96570315863332
2000-11-06,99.72856228,2139.21,12.0,31.0,270.0,71.3904545454546,12.95,0.8603,8.77,39.66182815863332
2000-11-07,117.23120748,2139.21,12.0,31.59,270.0,71.3904545454546,12.95,0.8603,8.77,45.87461982529999
2000-11-08,118.69290445,2134.08,12.0,31.3,270.0,71.3904545454546,12.95,0.8603,8.77,64.64336982529997
2000-11-09,119.01032343,2124.84,12.0,31.79,270.0,71.3904545454546,12.95,0.8424,8.77,43.83253649196666
2000-11-10,118.71893635,2127.51,12.0,32.26,270.0,71.3904545454546,13.27,0.8244,8.77,44.35211982529998
2000-11-11,112.37088806,2126.41,12.0,32.26,270.0,71.3904545454546,13.27,0.8244,8.77,46.476703158633306
2000-11-12,98.7063608300001,2126.41,12.0,32.26,270.0,71.3904545454546,13.27,0.8244,8.77,36.808869825299986
2000-11-13,100.33127713,2126.41,12.0,32.5,270.0,71.3904545454546,13.27,0.8244,8.77,30.99270315863333
2000-11-14,117.32861439,2126.41,12.0,33.05,270.0,71.3904545454546,13.27,0.7169,8.77,47.72878649196665
2000-11-15,119.94423582,2125.17,12.0,33.82,270.0,71.3904545454546,13.27,0.6631,8.77,39.79561982529999
2000-11-16,121.18924988,2125.31,12.0,34.16,270.0,71.3904545454546,13.27,0.6452,8.77,60.12253649196663
2000-11-17,120.64206945,2121.64,12.0,33.09,270.0,71.3904545454546,13.0,0.5556,8.77,42.58586982529998
2000-11-18,113.56443177,2122.63,12.0,33.09,270.0,71.3904545454546,13.0,0.5556,8.77,36.985035658633315
2000-11-19,99.94127804,2122.63,12.0,33.09,270.0,71.3904545454546,13.0,0.5556,8.77,29.880119408633334
2000-11-20,117.84081341,2122.63,12.0,34.23,270.0,71.3904545454546,13.0,0.5556,8.77,47.30845065863332
2000-11-21,120.29210118,2122.61,12.0,33.33,270.0,71.3904545454546,13.0,0.5556,8.77,66.08086982529997
2000-11-22,119.98804066,2124.16,12.0,33.11,270.0,71.3904545454546,13.0,0.5377,8.77,43.41478649196666
2000-11-23,119.95410552,2131.76,12.0,33.29,270.0,71.3904545454546,13.0,0.5377,8.77,47.565036491966644
2000-11-24,119.90207167,2141.14,12.0,33.35,270.0,71.3904545454546,13.0,0.5556,8.77,38.45503649196666
2000-11-25,113.91418605,2141.91,12.0,33.35,270.0,71.3904545454546,13.0,0.5556,8.77,39.270411491966655
2000-11-26,100.9033242,2141.91,12.0,33.35,270.0,71.3904545454546,13.0,0.5556,8.77,36.97332815863333
2000-11-27,119.590281,2141.91,12.0,33.47,270.0,71.3904545454546,13.0,0.5735,8.77,46.19341149196665
2000-11-28,121.29749477,2158.05,12.0,32.59,270.0,71.3904545454546,13.0,0.5914,8.77,48.49328649196664
2000-11-29,121.20214041,2169.82,12.0,32.45,270.0,71.3904545454546,13.0,0.6452,8.77,46.61832815863332
2000-11-30,121.93044078,2172.84,12.0,32.53,266.01,71.3904545454546,13.0,0.5735,8.77,51.51632815863331
2000-12-01,121.52039248,2168.6,12.0,31.59,266.01,65.9033333333333,13.1,0.5735,8.92,68.03376603523331
2000-12-02,113.66608205,2174.85,12.0,31.59,266.01,65.9033333333333,13.1,0.5735,8.92,46.622099368566666
2000-12-03,100.01700571,2174.85,12.0,31.59,266.01,65.9033333333333,13.1,0.5735,8.92,34.32114103523334
2000-12-04,117.72968494,2174.85,12.0,30.37,266.01,65.9033333333333,13.1,0.5735,8.92,47.51293270189999
2000-12-05,122.52347459,2180.3,12.0,28.88,266.01,65.9033333333333,13.1,0.6452,8.92,56.19984936856665
2000-12-06,123.81645881,2184.18,12.0,27.47,266.01,65.9033333333333,13.1,0.6452,8.92,64.30430770189997
2000-12-07,123.64355125,2174.29,12.0,27.85,266.01,65.9033333333333,13.1,0.5914,8.92,56.74164103523332
2000-12-08,105.48732812,2176.33,12.0,26.85,266.01,65.9033333333333,13.1,0.6094,8.92,44.47114103523334
2000-12-09,112.59319473,2176.33,12.0,26.85,266.01,65.9033333333333,13.1,0.6094,8.92,44.51272436856667
2000-12-10,103.47561522,2176.33,12.0,26.85,266.01,65.9033333333333,13.1,0.6094,8.92,40.97126603523334
2000-12-11,121.96764424,2176.33,12.0,27.28,266.01,65.9033333333333,13.1,0.6094,8.92,63.304474368566645
2000-12-12,124.64579972,2175.57,12.0,26.81,266.01,65.9033333333333,13.1,0.5914,8.92,57.72126603523332
2000-12-13,124.37808684,2183.08,12.0,26.84,266.01,65.9033333333333,13.1,0.5914,8.92,50.30459936856666
2000-12-14,122.71091724,2186.87,12.0,24.32,266.01,65.9033333333333,13.1,0.5914,8.92,60.47118270189998
2000-12-15,121.55518251,2184.76,12.0,24.44,266.01,65.9033333333333,13.23,0.5735,8.92,52.887849368566656
2000-12-16,114.35483351,2175.91,12.0,24.44,266.01,65.9033333333333,13.23,0.5735,8.92,53.38759936856665
2000-12-17,102.92358521,2175.91,12.0,24.44,266.01,65.9033333333333,13.23,0.5735,8.92,50.47126603523333
2000-12-18,120.09767016,2175.91,12.0,25.11,266.01,65.9033333333333,13.23,0.6094,8.92,54.387932701899985
2000-12-19,122.73015895,2179.13,12.0,24.36,266.01,65.9033333333333,13.23,0.5735,8.92,51.22126603523332
2000-12-20,121.34274824,2187.17,12.0,23.29,266.01,65.9033333333333,13.23,0.5735,8.92,55.67959936856665
2000-12-21,121.23833766,2185.05,12.0,22.4,266.01,65.9033333333333,13.23,0.5735,8.92,57.553766035233316
2000-12-22,119.96261756,2187.02,12.0,22.23,266.01,65.9033333333333,13.25,0.5735,8.92,57.09543270189999
2000-12-23,111.26827291,2193.57,12.0,22.23,266.01,65.9033333333333,13.25,0.5735,8.92,57.26209936856665
2000-12-24,102.62285741,2193.57,12.0,22.23,266.01,65.9033333333333,13.25,0.5735,8.92,60.887057701899984
2000-12-25,93.24296715,2193.57,12.0,22.23,266.01,65.9033333333333,13.25,0.5735,8.92,54.562932701899996
2000-12-26,112.09363303,2193.57,12.0,22.23,266.01,65.9033333333333,13.25,0.6094,8.92,59.36709936856665
2000-12-27,115.96391732,2196.76,12.0,22.58,266.01,65.9033333333333,13.25,0.5914,8.92,62.47543270189998
2000-12-28,115.1426561,2215.35,12.0,22.29,266.01,65.9033333333333,13.25,0.6094,8.92,66.96626603523332
2000-12-29,113.52932509,2229.18,12.0,22.58,271.45,65.9033333333333,13.35,0.5735,8.92,66.05043270189998
2000-12-30,104.72354677,2229.18,12.0,22.58,271.45,65.9033333333333,13.35,0.5735,8.92,64.94209936856664
2000-12-31,98.23853419,2229.18,12.0,22.58,271.45,65.9033333333333,13.35,0.5735,8.92,57.012932701899985
2001-01-01,88.54181924,2229.18,12.0,22.58,271.45,65.6526086956522,13.35,0.5735,8.61,48.85258865440002
2001-01-02,105.29894986,2229.18,12.0,23.43,271.45,65.6526086956522,13.35,0.6094,8.61,55.55925532106669
2001-01-03,110.63069637,2219.6,12.0,23.44,271.45,65.6526086956522,13.35,0.6094,8.61,55.518421987733355
2001-01-04,110.59745478,2224.38,12.0,24.57,271.45,65.6526086956522,13.35,0.6094,8.61,63.060921987733366
2001-01-05,111.93330272,2239.89,12.0,24.77,271.45,65.6526086956522,13.33,0.6094,8.61,55.0192553210667
2001-01-06,106.32624931,2243.16,12.0,24.77,271.45,65.6526086956522,13.33,0.6094,8.61,54.76925532106669
2001-01-07,95.37320991,2243.16,12.0,24.77,271.45,65.6526086956522,13.33,0.6094,8.61,57.560921987733366
2001-01-08,95.22832307,2243.16,12.0,24.75,271.45,65.6526086956522,13.33,0.5914,8.61,53.42758865440001
2001-01-09,111.82167319,2243.16,12.0,24.13,271.45,65.6526086956522,13.33,0.6273,8.61,53.14425532106669
2001-01-10,112.85269177,2235.43,12.0,24.98,271.45,65.6526086956522,13.33,0.7169,8.61,55.810921987733366
2001-01-11,113.39005989,2230.14,12.0,25.6,271.45,65.6526086956522,13.33,0.8244,8.61,58.685921987733366
2001-01-12,113.85159707,2246.58,12.0,25.63,271.45,65.6526086956522,13.54,0.8065,8.61,55.560963654400034
2001-01-13,109.1909837,2251.75,12.0,25.63,271.45,65.6526086956522,13.54,0.8065,8.61,70.38175532106669
2001-01-14,97.18076867,2251.75,12.0,25.63,271.45,65.6526086956522,13.54,0.8065,8.61,61.05258865440003
2001-01-15,114.65490573,2251.75,12.0,26.03,271.45,65.6526086956522,13.54,0.8065,8.61,78.67321365440002
2001-01-16,116.78381059,2248.61,12.0,25.52,271.45,65.6526086956522,13.54,0.7707,8.61,78.68796365440004
2001-01-17,117.01664338,2245.89,12.0,24.27,271.45,65.6526086956522,13.54,0.7886,8.61,81.85871365440003
2001-01-18,118.18992418,2236.46,12.0,24.74,271.45,65.6526086956522,13.54,0.7707,8.61,95.5550886544
2001-01-19,117.70632131,2246.74,12.0,26.29,271.45,65.6526086956522,13.53,0.7527,8.61,100.06092198773332
2001-01-20,111.04463652,2244.59,12.0,26.29,271.45,65.6526086956522,13.53,0.7527,8.61,66.27758865440003
2001-01-21,98.1952761000001,2244.59,12.0,26.29,271.45,65.6526086956522,13.53,0.7527,8.61,57.18583865440004
2001-01-22,116.08102401,2244.59,12.0,27.69,271.45,65.6526086956522,13.53,0.7886,8.61,83.17342198773332
2001-01-23,118.51391363,2240.02,12.0,27.02,271.45,65.6526086956522,13.53,0.7527,8.61,87.06508865439999
2001-01-24,118.48044548,2255.82,12.0,27.04,271.45,65.6526086956522,13.53,0.7886,8.61,80.56092198773337
2001-01-25,118.77732145,2254.35,12.0,26.94,271.45,65.6526086956522,13.53,0.7886,8.61,88.33175532106668
2001-01-26,119.26505247,2250.03,12.0,27.04,271.45,65.6526086956522,13.39,0.7707,8.61,87.8317553210667
2001-01-27,110.57129523,2245.46,12.0,27.04,271.45,65.6526086956522,13.39,0.7707,8.61,74.56092198773337
2001-01-28,99.03437172,2245.46,12.0,27.04,271.45,65.6526086956522,13.39,0.7707,8.61,57.256588654400026
2001-01-29,116.91778379,2245.46,12.0,26.95,271.45,65.6526086956522,13.39,0.8603,8.61,83.03583865440002
2001-01-30,119.14843831,2240.56,12.0,26.32,271.45,65.6526086956522,13.39,0.889,8.61,92.35008865440001
2001-01-31,120.30184406,2240.8,12.0,26.59,265.49,65.6526086956522,13.39,0.9033,8.61,97.93592198773332
2001-02-01,119.78958788,2242.08,12.0,27.17,265.49,67.2755,13.39,0.9033,8.04,89.89580558246665
2001-02-02,119.52272107,2240.04,12.0,28.9,265.49,67.2755,13.54,0.9033,8.04,94.87572224913329
2001-02-03,111.70525598,2242.2,12.0,28.9,265.49,67.2755,13.54,0.9033,8.04,76.95676391579997
2001-02-04,98.78015763,2242.2,12.0,28.9,265.49,67.2755,13.54,0.9033,8.04,61.68534724913331
2001-02-05,117.09686621,2242.2,12.0,29.25,265.49,67.2755,13.54,0.8603,8.04,80.88530558246663
2001-02-06,118.93866326,2238.35,12.0,29.1,265.49,67.2755,13.54,0.8603,8.04,86.24513891579998
2001-02-07,122.76511671,2235.03,12.0,29.54,265.49,67.2755,13.54,0.8603,8.04,80.11497224913329
2001-02-08,120.07526303,2238.09,12.0,30.68,265.49,67.2755,13.54,0.8459,8.04,78.56859724913329
2001-02-09,120.99155405,2242.68,12.0,29.53,265.49,67.2755,13.37,0.8603,8.04,83.7644722491333
2001-02-10,112.53487273,2237.58,12.0,29.53,265.49,67.2755,13.37,0.8603,8.04,79.97693058246664
2001-02-11,99.4552742,2237.58,12.0,29.53,265.49,67.2755,13.37,0.8603,8.04,73.52693058246663
2001-02-12,117.42688082,2237.58,12.0,29.32,265.49,67.2755,13.37,0.8173,8.04,82.44776391579995
2001-02-13,121.69592919,2229.59,12.0,28.0,265.49,67.2755,13.37,0.8173,8.04,88.88109724913333
2001-02-14,120.69601882,2237.37,12.0,27.89,265.49,67.2755,13.37,0.8173,8.04,96.82693058246666
2001-02-15,121.01740562,2239.03,12.0,26.33,265.49,67.2755,13.37,0.8173,8.04,88.85218058246666
2001-02-16,120.62131605,2238.61,12.0,26.61,265.49,67.2755,13.46,0.8287,8.04,92.53159724913333
2001-02-17,114.10559211,2238.51,12.0,26.61,265.49,67.2755,13.46,0.8287,8.04,93.79434724913334
2001-02-18,100.36885225,2238.51,12.0,26.61,265.49,67.2755,13.46,0.8287,8.04,70.67076391579997
2001-02-19,117.98014517,2238.51,12.0,27.05,265.49,67.2755,13.46,0.8287,8.04,93.02943058246665
2001-02-20,120.63635549,2245.16,12.0,26.45,265.49,67.2755,13.46,0.8316,8.04,106.11859724913329
2001-02-21,119.68191858,2247.09,12.0,26.1,265.49,67.2755,13.46,0.8316,8.04,100.82276391579995
2001-02-22,119.55450667,2252.65,12.0,25.75,265.49,67.2755,13.46,0.9033,8.04,96.07276391579995
2001-02-23,117.78064848,2252.86,12.0,26.12,265.49,67.2755,13.43,0.8803,8.04,97.34359724913328
2001-02-24,111.33539444,2257.7,12.0,26.12,265.49,67.2755,13.43,0.8803,8.04,88.50613891580002
2001-02-25,98.90495301,2257.7,12.0,26.12,265.49,67.2755,13.43,0.8803,8.04,76.92676391579998
2001-02-26,115.40439547,2257.7,12.0,25.84,265.49,67.2755,13.43,0.8803,8.04,88.18947224913336
2001-02-27,116.82583751,2256.42,12.0,25.28,265.49,67.2755,13.43,0.889,8.04,82.4325972491333
2001-02-28,114.18512154,2257.45,12.0,25.16,261.86,67.2755,13.43,0.8603,8.04,79.22659724913329
2001-03-01,114.81315112,2259.64,11.5,24.76,261.86,66.6659090909091,13.43,0.7599,7.9,79.57744997326668
2001-03-02,117.96831981,2265.44,11.5,25.28,261.86,66.6659090909091,13.29,0.7599,7.9,84.79990830660002
2001-03-03,110.86692075,2264.09,11.5,25.28,261.86,66.6659090909091,13.29,0.7599,7.9,79.97894997326667
2001-03-04,98.49196893,2264.09,11.5,25.28,261.86,66.6659090909091,13.29,0.7599,7.9,66.61899163993334
2001-03-05,117.52038067,2264.09,11.5,25.98,261.86,66.6659090909091,13.29,0.7599,7.9,93.48894997326668
2001-03-06,119.27595097,2259.07,11.5,25.59,261.86,66.6659090909091,13.29,0.7599,7.9,83.05449163993335
2001-03-07,119.31395226,2260.33,11.5,25.91,261.86,66.6659090909091,13.29,0.7513,7.9,87.74478330660001
2001-03-08,118.72345335,2262.06,11.5,26.37,261.86,66.6659090909091,13.29,0.7742,7.9,87.56499163993335
2001-03-09,119.7299587,2262.55,11.5,25.78,261.86,66.6659090909091,13.1,0.7886,7.9,84.87278330660001
2001-03-10,113.21824325,2264.01,11.5,25.78,261.86,66.6659090909091,13.1,0.7886,7.9,74.10744997326668
2001-03-11,100.32523228,2264.01,11.5,25.78,261.86,66.6659090909091,13.1,0.7886,7.9,66.12049163993335
2001-03-12,118.06038319,2264.01,11.5,25.34,261.86,66.6659090909091,13.1,0.7599,7.9,82.52132497326669
2001-03-13,121.1396663,2275.98,11.5,24.8,261.86,66.6659090909091,13.1,0.7714,7.9,83.05882497326668
2001-03-14,121.82764274,2275.92,11.5,24.31,261.86,66.6659090909091,13.1,0.7714,7.9,82.17015830660002
2001-03-15,121.58365996,2282.01,11.5,23.37,261.86,66.6659090909091,13.1,0.7714,7.9,82.50874163993335
2001-03-16,121.50484854,2281.02,11.5,23.84,261.86,66.6659090909091,13.18,0.7427,7.9,79.53586663993336
2001-03-17,113.43537284,2282.96,11.5,23.84,261.86,66.6659090909091,13.18,0.7427,7.9,75.40103330660003
2001-03-18,98.93320316,2282.96,11.5,23.84,261.86,66.6659090909091,13.18,0.7427,7.9,58.884991639933354
2001-03-19,99.8458506,2282.96,11.5,23.19,261.86,66.6659090909091,13.18,0.7312,7.9,56.14832497326668
2001-03-20,117.9897799,2282.96,11.5,23.63,261.86,66.6659090909091,13.18,0.7026,7.9,63.83965830660001
